time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-01T19:33:40.170Z,47.8628333,-121.6453333,11.83,1.11,ml,7,101,0.1021,0.06,uw,uw61148616,2016-05-01T20:01:02.510Z,"3km E of Gold Bar, Washington",earthquake,0.38,0.94,0.12,6,reviewed,uw,uw
2016-05-01T19:33:03.054Z,39.1259,-118.962,5.4,1.9,ml,21,74.24,0.258,0.2292,nn,nn00542480,2016-05-01T19:56:39.951Z,"23km NE of Yerington, Nevada",earthquake,,2.2,0.18,19,reviewed,nn,nn
2016-05-01T19:28:31.000Z,59.8003,-151.9263,46.2,1.6,ml,,,,0.46,ak,ak13507083,2016-05-01T19:42:28.352Z,"5km WNW of Anchor Point, Alaska",earthquake,1.6,3.3,,,automatic,ak,ak
2016-05-01T18:56:02.490Z,-20.7272,170.0408,35,5.1,mb,,105,2.021,1.22,us,us10005cvg,2016-05-01T19:44:22.694Z,"153km SSE of Isangel, Vanuatu",earthquake,10.4,1.9,0.078,53,reviewed,us,us
2016-05-01T18:38:08.835Z,39.6375,-119.6592,12.6,0.1,ml,9,104.42,0.128,0.1407,nn,nn00542471,2016-05-01T19:10:22.186Z,"4km ESE of Spanish Springs, Nevada",earthquake,,2.5,0.59,3,reviewed,nn,nn
2016-05-01T18:20:09.130Z,37.6113,-118.9528,4.1,0,ml,5,194.29,0.038,0.0848,nn,nn00542468,2016-05-01T19:07:30.695Z,"4km SSE of Mammoth Lakes, California",earthquake,,13.9,0.49,5,reviewed,nn,nn
2016-05-01T18:17:38.910Z,37.6451683,-118.9421692,5.57,1.31,md,18,86,0.02092,0.03,nc,nc72629495,2016-05-01T20:30:04.191Z,"6km SSE of Mammoth Lakes, California",earthquake,0.44,0.72,0.12,14,automatic,nc,nc
2016-05-01T17:58:50.280Z,48.1881667,-125.3545,-0.11,2.25,ml,18,217,0.4997,0.42,uw,uw61148566,2016-05-01T19:55:14.100Z,"57km WSW of Neah Bay, Washington",earthquake,2.32,4.47,0.366,13,reviewed,uw,uw
2016-05-01T17:43:56.000Z,58.9121,-152.9016,69.7,2.3,ml,,,,0.48,ak,ak13507079,2016-05-01T18:03:16.732Z,"112km SW of Homer, Alaska",earthquake,0.9,1.1,,,automatic,ak,ak
2016-05-01T17:41:51.000Z,61.5517,-151.6555,77.6,1.9,ml,,,,0.5,ak,ak13507076,2016-05-01T18:03:13.845Z,"88km WSW of Willow, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-05-01T17:35:39.830Z,38.8373337,-122.7991638,1.86,0.79,md,11,68,0.006971,0.01,nc,nc72629485,2016-05-01T20:03:04.105Z,"6km WNW of Cobb, California",earthquake,0.34,0.66,0.08,3,automatic,nc,nc
2016-05-01T17:21:54.250Z,34.2828333,-117.0318333,2.19,1.51,ml,59,54,0.09424,0.26,ci,ci37338287,2016-05-01T17:27:04.446Z,"11km NE of Running Springs, CA",earthquake,0.28,0.65,0.174,26,automatic,ci,ci
2016-05-01T17:20:07.410Z,52.1107,-169.1798,31.57,4.3,mb,,205,0.837,1.17,us,us10005cvb,2016-05-01T17:30:57.868Z,"94km SSW of Nikolski, Alaska",earthquake,9.1,11.1,0.093,33,reviewed,us,us
2016-05-01T17:12:39.523Z,36.6381,-116.2071,10.1,-0.3,ml,11,114.9,0.055,0.096,nn,nn00542476,2016-05-01T19:03:59.492Z,"51km NNW of Pahrump, Nevada",earthquake,,1.4,0.3,8,reviewed,nn,nn
2016-05-01T17:10:01.480Z,38.8181648,-122.7636642,1.88,0.56,md,10,78,0.01322,0.02,nc,nc72629480,2016-05-01T19:37:03.059Z,"3km W of Cobb, California",earthquake,0.42,0.72,0.18,3,automatic,nc,nc
2016-05-01T17:01:17.250Z,33.7228333,-116.7981667,14.98,1.96,ml,78,18,0.07243,0.19,ci,ci37338279,2016-05-01T17:37:15.840Z,"8km WSW of Idyllwild, CA",earthquake,0.15,0.36,0.241,25,automatic,ci,ci
2016-05-01T16:42:16.470Z,35.5526667,-118.337,0.44,2.07,ml,35,44,0.1427,0.18,ci,ci37338271,2016-05-01T16:53:38.020Z,"14km ESE of Lake Isabella, CA",earthquake,0.2,0.4,0.212,26,automatic,ci,ci
2016-05-01T16:39:21.220Z,38.822834,-122.8016663,2.84,1.53,md,26,55,0.006591,0.02,nc,nc72629455,2016-05-01T18:56:02.956Z,"6km W of Cobb, California",earthquake,0.24,0.39,0.07,7,automatic,nc,nc
2016-05-01T16:37:00.000Z,60.9623,-152.267,125,2.3,ml,,,,0.96,ak,ak13506909,2016-05-01T17:01:46.064Z,"59km NNE of Redoubt Volcano, Alaska",earthquake,1.3,1,,,automatic,ak,ak
2016-05-01T16:35:14.496Z,37.2623,-116.1386,3.1,0.6,ml,9,227.2,0.059,0.1294,nn,nn00542465,2016-05-01T19:00:43.294Z,"67km NE of Beatty, Nevada",earthquake,,5.3,0.48,3,reviewed,nn,nn
2016-05-01T16:35:01.570Z,38.822834,-122.7649994,1.48,1.8,md,29,48,0.008537,0.05,nc,nc72629450,2016-05-01T18:02:02.822Z,"3km W of Cobb, California",earthquake,0.19,0.33,0.09,9,automatic,nc,nc
2016-05-01T16:32:51.340Z,38.7828331,-122.7283325,1.43,0.28,md,6,111,0.006572,0.01,nc,nc72629445,2016-05-01T17:36:03.752Z,"2km ENE of The Geysers, California",earthquake,0.64,1.28,0.19,2,automatic,nc,nc
2016-05-01T16:29:24.000Z,61.2289,-150.7268,33.6,1.8,ml,,,,0.32,ak,ak13506906,2016-05-01T17:01:44.023Z,"44km W of Anchorage, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-05-01T16:17:27.911Z,39.5945,-120.671,11.4,1.2,ml,13,122.2,0.251,0.2537,nn,nn00542464,2016-05-01T18:35:50.467Z,"13km ENE of Downieville, California",earthquake,,4.2,0.22,6,reviewed,nn,nn
2016-05-01T15:55:24.860Z,37.9746666,-122.0559998,14.75,1.76,md,19,75,0.06099,0.07,nc,nc72629435,2016-05-01T16:54:02.669Z,"1km ESE of Pacheco, California",earthquake,0.32,0.62,0.12,16,automatic,nc,nc
2016-05-01T15:41:37.500Z,19.5389,-64.6747,24,2.4,Md,3,331.2,1.20374248,0.18,pr,pr16122004,2016-05-01T19:44:56.479Z,"124km N of Road Town, British Virgin Islands",earthquake,2.4,17.4,0,2,reviewed,pr,pr
2016-05-01T15:37:38.000Z,61.081,-148.8827,20.1,1.8,ml,,,,0.75,ak,ak13506903,2016-05-01T15:57:55.050Z,"35km NNW of Whittier, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-05-01T15:28:50.850Z,44.4878333,-112.859,2.74,1.42,ml,13,115,0.34,0.16,mb,mb80143409,2016-05-01T17:42:01.750Z,"26km SW of Lima, Montana",earthquake,0.49,9.66,0.11,8,reviewed,mb,mb
2016-05-01T15:25:08.000Z,62.164,-150.426,18.1,1.3,ml,,,,0.18,ak,ak13506902,2016-05-01T15:39:27.955Z,"24km SW of Talkeetna, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-05-01T15:16:56.470Z,33.859,-116.699,5.66,0.73,ml,25,67,0.0857,0.15,ci,ci37338247,2016-05-01T15:21:36.782Z,"10km SE of Cabazon, CA",earthquake,0.26,0.88,0.162,19,automatic,ci,ci
2016-05-01T15:12:06.940Z,19.4251667,-155.6151667,3.032,2.81,ml,33,77,0.0252,0.16,hv,hv61247141,2016-05-01T18:07:18.433Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.49,0.207,18,reviewed,hv,hv
2016-05-01T15:09:01.000Z,59.6948,-151.9803,17.1,1.7,ml,,,,0.26,ak,ak13506899,2016-05-01T15:39:26.793Z,"12km SW of Anchor Point, Alaska",earthquake,1.2,0.5,,,automatic,ak,ak
2016-05-01T15:03:34.490Z,38.8106651,-122.8263321,2.05,0.56,md,9,90,0.002857,0.02,nc,nc72629430,2016-05-01T16:26:02.593Z,"7km WNW of The Geysers, California",earthquake,0.45,0.87,,1,automatic,nc,nc
2016-05-01T14:59:44.810Z,38.8393326,-122.8281631,1.65,1.36,md,19,75,0.005768,0.03,nc,nc72629425,2016-05-01T15:59:05.546Z,"9km WNW of Cobb, California",earthquake,0.22,0.37,0.13,6,automatic,nc,nc
2016-05-01T14:57:16.296Z,38.4885,-118.3734,4.2,-0.1,ml,5,147.79,0.06,0.0671,nn,nn00542463,2016-05-01T18:54:18.205Z,"22km E of Hawthorne, Nevada",earthquake,,13.1,0.29,3,reviewed,nn,nn
2016-05-01T14:45:07.000Z,61.2192,-150.6397,34.4,2.2,ml,,,,0.7,ak,ak13506894,2016-05-01T15:01:26.995Z,"39km W of Anchorage, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-05-01T14:38:16.507Z,38.176,-117.9851,13,0.9,ml,12,73.51,0.29,0.1673,nn,nn00542473,2016-05-01T18:54:27.735Z,"67km SE of Hawthorne, Nevada",earthquake,,5.2,0.38,6,reviewed,nn,nn
2016-05-01T14:18:27.792Z,36.632,-117.0779,8.3,0.7,ml,9,260.37,0.124,0.2087,nn,nn00542461,2016-05-01T14:33:57.001Z,"41km SW of Beatty, Nevada",earthquake,,3.4,0.24,7,reviewed,nn,nn
2016-05-01T14:16:23.000Z,63.8609,-149.8396,17.2,1.2,ml,,,,0.39,ak,ak13506891,2016-05-01T14:42:45.202Z,"42km W of Healy, Alaska",earthquake,0.8,0.3,,,automatic,ak,ak
2016-05-01T14:16:08.670Z,38.7555008,-122.7213364,1.75,1.64,md,12,186,0.01803,0.03,nc,nc72629415,2016-05-01T15:33:28.470Z,"3km SE of The Geysers, California",earthquake,0.36,0.51,0.13,7,automatic,nc,nc
2016-05-01T13:59:53.870Z,38.7563324,-122.7231674,1.68,1.68,md,11,166,0.01753,0.02,nc,nc72629405,2016-05-01T15:07:05.417Z,"3km SE of The Geysers, California",earthquake,0.47,0.64,0.06,4,automatic,nc,nc
2016-05-01T13:52:31.720Z,38.7621651,-122.7405014,0.66,1.64,md,15,116,0.02125,0.06,nc,nc72629400,2016-05-01T14:40:03.348Z,"2km SE of The Geysers, California",earthquake,0.27,0.46,0.11,5,automatic,nc,nc
2016-05-01T13:23:00.270Z,33.691,-116.7346667,-0.17,0.3,ml,14,128,0.1001,0.34,ci,ci37338231,2016-05-01T13:27:45.360Z,"6km SSW of Idyllwild, CA",earthquake,1.05,31.61,0.074,9,automatic,ci,ci
2016-05-01T13:06:11.900Z,36.4572,-98.6595,5,3.5,mb_lg,,68,0.028,0.62,us,us10005cu4,2016-05-01T15:07:28.338Z,"26km NW of Fairview, Oklahoma",earthquake,1.7,2,0.051,100,reviewed,us,us
2016-05-01T12:42:04.510Z,39.3978,-120.2205,9.3,0.4,ml,6,82.8,0.067,0.049,nn,nn00542455,2016-05-01T13:42:09.618Z,"8km NNW of Truckee, California",earthquake,,4.2,0,1,reviewed,nn,nn
2016-05-01T12:41:42.427Z,37.3709,-114.6485,6.2,0.6,ml,4,173.26,0.322,0.0999,nn,nn00542459,2016-05-01T14:21:29.203Z,"29km SSW of Caliente, Nevada",earthquake,,5.8,0.2,2,reviewed,nn,nn
2016-05-01T12:38:17.402Z,39.3983,-120.2131,8.2,-0.1,ml,6,84.8,0.071,0.0542,nn,nn00542454,2016-05-01T13:42:09.026Z,"8km NNW of Truckee, California",earthquake,,8.2,0.46,3,reviewed,nn,nn
2016-05-01T12:33:23.220Z,33.9713333,-117.16,14.57,0.8,ml,28,62,0.02615,0.17,ci,ci37338223,2016-05-01T12:38:13.400Z,"8km NE of Moreno Valley, CA",earthquake,0.3,0.61,0.144,16,automatic,ci,ci
2016-05-01T12:27:52.000Z,60.0153,-150.0758,32.3,1.7,ml,,,,0.64,ak,ak13506884,2016-05-01T13:01:03.183Z,"36km WSW of Seward, Alaska",earthquake,0.6,0.2,,,automatic,ak,ak
2016-05-01T12:25:14.570Z,38.8231659,-122.8021698,2.9,1.12,md,20,54,0.006178,0.02,nc,nc72629375,2016-05-01T13:21:03.977Z,"6km W of Cobb, California",earthquake,0.24,0.56,0.18,4,automatic,nc,nc
2016-05-01T12:25:03.970Z,37.597168,-119.0003357,0.86,0.47,md,7,222,0.02281,0.01,nc,nc72629370,2016-05-01T12:55:01.924Z,"6km SSW of Mammoth Lakes, California",earthquake,2.04,4.34,0.29,7,automatic,nc,nc
2016-05-01T12:01:37.240Z,33.3331667,-116.2688333,7.84,0.7,ml,19,166,0.1401,0.19,ci,ci37338215,2016-05-01T12:06:19.817Z,"13km NE of Borrego Springs, CA",earthquake,0.48,2.29,0.145,14,automatic,ci,ci
2016-05-01T11:58:10.340Z,46.1871667,-122.1891667,4.07,0.36,ml,8,125,0.02706,0.14,uw,uw61148511,2016-05-01T17:44:08.440Z,"36km NNE of Amboy, Washington",earthquake,0.42,0.84,0.129,9,reviewed,uw,uw
2016-05-01T11:52:32.760Z,33.8093333,-117.0678333,15.27,1.08,ml,52,33,0.08323,0.16,ci,ci37338207,2016-05-01T11:57:30.025Z,"7km E of Nuevo, CA",earthquake,0.2,0.37,0.152,28,automatic,ci,ci
2016-05-01T11:35:42.764Z,41.8431,-119.638,11.8,2.2,ml,6,75.84,0.162,0.1543,nn,nn00542447,2016-05-01T13:38:57.935Z,"70km ESE of Lakeview, Oregon",earthquake,,3.9,0.5,5,reviewed,nn,nn
2016-05-01T11:25:56.890Z,28.9103,142.8543,2.16,4.9,mb,,124,1.902,0.72,us,us10005cu1,2016-05-01T11:43:53.358Z,"211km NNE of Chichi-shima, Japan",earthquake,7.3,4.8,0.075,56,reviewed,us,us
2016-05-01T11:20:38.000Z,62.995,-149.2011,64.4,1.9,ml,,,,0.64,ak,ak13506879,2016-05-01T11:47:34.543Z,"45km SSW of Cantwell, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-05-01T11:17:11.400Z,18.811,-65.8301,50,2.3,Md,3,309.6,0.66475331,0.07,pr,pr16122003,2016-05-01T16:14:28.626Z,"42km N of Loiza, Puerto Rico",earthquake,2.9,5.6,0,2,reviewed,pr,pr
2016-05-01T11:08:11.900Z,18.8066,-67.241,16,2.4,Md,7,284.4,0.35932611,0.2,pr,pr16122002,2016-05-01T16:11:38.233Z,"37km NNW of San Antonio, Puerto Rico",earthquake,1.1,1.4,0,3,reviewed,pr,pr
2016-05-01T11:05:14.000Z,60.0583,-142.7474,19,1.7,ml,,,,0.12,ak,ak13506877,2016-05-01T11:29:33.935Z,"17km W of Cape Yakataga, Alaska",earthquake,2.5,0.4,,,automatic,ak,ak
2016-05-01T10:51:19.060Z,44.67,-112.5026667,11.84,1.16,ml,12,89,0.109,0.06,mb,mb80143404,2016-05-01T16:40:37.680Z,"7km ENE of Lima, Montana",earthquake,0.27,0.52,0.202,8,reviewed,mb,mb
2016-05-01T10:36:36.000Z,62.1005,-151.2423,74,1.6,ml,,,,0.75,ak,ak13506718,2016-05-01T10:52:14.522Z,"63km WSW of Talkeetna, Alaska",earthquake,0.5,0.9,,,automatic,ak,ak
2016-05-01T10:35:34.460Z,18.1597,-61.5886,20.08,4.8,mb,,71,0.523,0.89,us,us10005ctx,2016-05-01T10:51:31.139Z,"63km NNE of Codrington, Barbuda",earthquake,6.4,4.1,0.037,222,reviewed,us,us
2016-05-01T10:29:37.460Z,33.9015,-116.9031667,13.51,0.96,ml,41,41,0.1111,0.16,ci,ci37338191,2016-05-01T10:34:27.495Z,"4km SW of Banning, CA",earthquake,0.19,0.53,0.186,29,automatic,ci,ci
2016-05-01T10:22:38.140Z,34.122,-117.4791667,12.83,0.96,ml,33,36,0.08693,0.18,ci,ci37338183,2016-05-01T10:27:36.449Z,"3km NW of Fontana, CA",earthquake,0.32,0.7,0.18,30,automatic,ci,ci
2016-05-01T10:18:19.000Z,64.697,-149.0272,16.5,1,ml,,,,0.39,ak,ak13506714,2016-05-01T10:33:57.559Z,"13km NNE of North Nenana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-05-01T10:16:47.225Z,39.6917,-119.761,10.8,0.4,ml,4,113.16,0.114,0.062,nn,nn00542453,2016-05-01T13:35:40.580Z,"6km NW of Spanish Springs, Nevada",earthquake,,5.4,0,1,reviewed,nn,nn
2016-05-01T10:09:07.180Z,41.9796,-120.1708,8.3,0.4,ml,4,137.74,0.125,0.0313,nn,nn00542452,2016-05-01T13:32:23.843Z,"27km SSE of Lakeview, Oregon",earthquake,,11.9,0.34,3,reviewed,nn,nn
2016-05-01T10:08:17.640Z,37.7060013,-122.1266632,7.82,1.21,md,10,172,0.01905,0.03,nc,nc72629355,2016-05-01T12:27:03.843Z,"1km NW of Ashland, California",earthquake,0.57,0.39,0.08,7,automatic,nc,nc
2016-05-01T09:41:23.000Z,64.6776,-146.805,7.5,1.2,ml,,,,0.3,ak,ak13506709,2016-05-01T09:56:57.486Z,"12km E of Eielson Air Force Base, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-05-01T09:18:18.160Z,46.1951667,-122.1948333,1.48,0.84,md,5,131,0.005839,0.04,uw,uw61148486,2016-05-01T17:27:03.870Z,"37km NNE of Amboy, Washington",earthquake,0.55,1,0.345,2,reviewed,uw,uw
2016-05-01T09:09:17.000Z,46.197,-122.1868333,2.943,0.92,md,10,133,0.004142,0.07,uw,uw61148481,2016-05-01T17:13:33.210Z,"37km NNE of Amboy, Washington",earthquake,0.54,0.27,0.272,5,reviewed,uw,uw
2016-05-01T09:03:45.830Z,38.8086662,-122.8148346,1.98,0.76,md,9,102,0.01121,0.02,nc,nc72629325,2016-05-01T11:09:03.676Z,"6km NW of The Geysers, California",earthquake,0.49,0.69,0.16,2,automatic,nc,nc
2016-05-01T08:57:42.830Z,37.3731651,-122.1669998,3.92,1.5,md,9,136,0.0222,0.04,nc,nc72629320,2016-05-01T10:43:02.586Z,"2km WSW of Los Altos Hills, California",earthquake,0.4,0.55,0.14,9,automatic,nc,nc
2016-05-01T08:50:52.000Z,62.3918,-148.5349,31.1,2.3,ml,,,,0.48,ak,ak13506702,2016-05-01T09:19:51.531Z,"68km NNE of Sutton-Alpine, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-05-01T08:41:18.980Z,38.7473335,-122.7128296,2.03,1.31,md,10,150,0.02335,0.05,nc,nc72629315,2016-05-01T10:18:03.554Z,"5km SE of The Geysers, California",earthquake,0.45,0.95,0.13,5,automatic,nc,nc
2016-05-01T08:29:05.770Z,46.3106667,-122.2296667,11,0.29,ml,6,229,0.02545,0.12,uw,uw61148476,2016-05-01T17:25:28.430Z,"27km S of Morton, Washington",earthquake,0.55,0.88,0.189,6,reviewed,uw,uw
2016-05-01T08:24:14.140Z,38.8293343,-122.8043365,1.9,0.88,md,11,126,0.007434,0.03,nc,nc72629310,2016-05-01T09:51:04.476Z,"7km W of Cobb, California",earthquake,0.34,1.05,,1,automatic,nc,nc
2016-05-01T08:05:00.000Z,63.1153,-151.5374,0.1,1.6,ml,,,,0.54,ak,ak13506699,2016-05-01T08:33:10.653Z,"114km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-05-01T07:54:09.810Z,38.8248329,-122.8241653,0.58,0.89,md,7,114,0.008658,0.02,nc,nc72629300,2016-05-01T08:59:03.344Z,"7km NW of The Geysers, California",earthquake,0.33,0.85,,1,automatic,nc,nc
2016-05-01T07:49:46.000Z,62.9676,-149.6872,73.2,1.9,ml,,,,0.5,ak,ak13506545,2016-05-01T08:15:15.191Z,"60km SW of Cantwell, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-05-01T07:36:05.870Z,38.786335,-122.7773361,2.06,0.77,md,8,127,0.01073,0.01,nc,nc72629290,2016-05-01T08:06:02.196Z,"2km WNW of The Geysers, California",earthquake,0.74,1.44,0.21,2,automatic,nc,nc
2016-05-01T07:29:48.000Z,60.1927,-150.8716,47.3,2.3,ml,,,,0.58,ak,ak13506541,2016-05-01T07:56:01.536Z,"31km SE of Cohoe, Alaska",earthquake,0.4,0.9,,,automatic,ak,ak
2016-05-01T07:26:25.887Z,40.6285,-119.507,15.1,1,ml,3,313.4,0.726,0.1024,nn,nn00542451,2016-05-01T13:29:13.704Z,"12km WNW of Gerlach-Empire, Nevada",earthquake,,33.8,0.16,2,reviewed,nn,nn
2016-05-01T07:22:50.720Z,7.6504,125.9492,46.11,4.8,mb,,61,0.683,0.79,us,us10005cts,2016-05-01T08:01:07.848Z,"3km NW of Linoan, Philippines",earthquake,8,7.7,0.093,36,reviewed,us,us
2016-05-01T07:22:21.030Z,33.6561667,-116.7381667,13.95,0.79,ml,24,59,0.06179,0.15,ci,ci37338175,2016-05-01T07:27:18.883Z,"10km S of Idyllwild, CA",earthquake,0.28,0.37,0.206,21,automatic,ci,ci
2016-05-01T07:21:02.729Z,41.8773,-119.6497,9.1,2.2,ml,6,76.79,0.133,0.1379,nn,nn00542444,2016-05-01T13:29:13.252Z,"67km ESE of Lakeview, Oregon",earthquake,,4.1,0.35,5,reviewed,nn,nn
2016-05-01T07:16:10.000Z,60.1847,-150.8622,44.7,2,ml,,,,0.26,ak,ak13506539,2016-05-01T07:38:00.135Z,"31km SE of Cohoe, Alaska",earthquake,0.5,1.3,,,automatic,ak,ak
2016-05-01T07:12:29.230Z,47.466,-121.8428333,16.17,0.97,ml,13,103,0.04892,0.1,uw,uw61148446,2016-05-01T16:59:09.690Z,"5km SW of North Bend, Washington",earthquake,0.52,0.46,0.116,6,reviewed,uw,uw
2016-05-01T07:08:18.040Z,5.0458,95.5159,95.54,4.4,mb,,161,1.437,0.52,us,us10005ctk,2016-05-01T07:42:01.415Z,"60km SSE of Banda Aceh, Indonesia",earthquake,7.6,7.1,0.101,28,reviewed,us,us
2016-05-01T07:00:28.000Z,62.1878,-149.453,17,1.9,ml,,,,0.76,ak,ak13506536,2016-05-01T07:18:48.636Z,"20km E of Y, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-05-01T06:52:39.810Z,39.3603,-120.0165,0,0.6,ml,7,90.13,0.069,0.1232,nn,nn00542458,2016-05-01T14:18:17.479Z,"12km NNW of Incline Village, Nevada",earthquake,,0,0.37,2,reviewed,nn,nn
2016-05-01T06:38:09.000Z,64.8173,-148.7151,14.9,1.2,ml,,,,0.57,ak,ak13506383,2016-05-01T07:00:13.242Z,"32km NE of North Nenana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-05-01T06:16:12.750Z,36.4178,70.746,115.67,4.5,mb,,75,0.719,1.17,us,us10005cth,2016-05-01T06:44:17.956Z,"43km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.7,4.4,0.09,36,reviewed,us,us
2016-05-01T06:16:06.250Z,38.7781677,-122.7561646,0.64,0.55,md,9,110,0.01055,0.01,nc,nc72629285,2016-05-01T07:12:03.080Z,"0km NNE of The Geysers, California",earthquake,0.25,0.64,0.04,3,automatic,nc,nc
2016-05-01T06:13:28.659Z,37.2913,-116.3661,10.6,0.1,ml,11,201.55,0.056,0.1542,nn,nn00542442,2016-05-01T14:11:37.087Z,"55km NE of Beatty, Nevada",earthquake,,2.5,0.4,5,reviewed,nn,nn
2016-05-01T06:12:10.000Z,37.2145,-88.9865,16.25,3.5,mlg,39,58,0.225,0.19,nm,nm60114087,2016-05-01T08:14:21.310Z,"14km NNW of La Center, Kentucky",earthquake,0.29,0.69,,170,reviewed,nm,nm
2016-05-01T06:11:14.600Z,19.0515,-64.405,9,2.8,Md,5,313.2,0.79500903,0.28,pr,pr16122001,2016-05-01T07:29:18.262Z,"73km NNE of Road Town, British Virgin Islands",earthquake,11.9,15.8,0,5,reviewed,pr,pr
2016-05-01T06:08:56.865Z,37.8881,-118.4786,12.8,1.6,ml,15,82.31,0.189,0.184,nn,nn00542441,2016-05-01T14:08:17.170Z,"50km ENE of Mammoth Lakes, California",earthquake,,3.3,0.22,7,reviewed,nn,nn
2016-05-01T05:52:13.460Z,37.0639992,-119.2893295,24.83,2.54,md,29,124,0.2602,0.08,nc,nc72629275,2016-05-01T06:21:03.946Z,"17km E of Auberry, California",earthquake,0.42,4.27,0.3,19,automatic,nc,nc
2016-05-01T05:46:32.330Z,38.7858315,-122.7799988,1.46,2.17,md,24,77,0.02513,0.03,nc,nc72629270,2016-05-01T06:06:02.919Z,"2km WNW of The Geysers, California",earthquake,0.19,0.58,0.21,12,automatic,nc,nc
2016-05-01T05:41:25.000Z,19.4266667,-155.6328333,4.06,2.05,ml,23,152,0.0243,0.15,hv,hv61246831,2016-05-01T19:07:44.700Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.89,0.297,7,reviewed,hv,hv
2016-05-01T05:37:39.750Z,37.2032,-97.8943,5,3.3,mb_lg,,55,0.015,0.4,us,us10005ct9,2016-05-01T05:55:11.450Z,"13km ENE of Anthony, Kansas",earthquake,2.8,1.8,0.05,105,reviewed,us,us
